Location,Period,Indicator,Dim1,First Tooltip
Senegal,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,1.8
Senegal,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,12.5
Senegal,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,23.7
Senegal,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,1.3
Serbia,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,38.6
Serbia,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,38.1
Serbia,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,39.1
Serbia,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,38.6
Serbia,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,38.1
Serbia,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,39.1
Serbia,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,39
Serbia,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,39.1
Serbia,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,38.9
Serbia,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,39
Serbia,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,39.1
Serbia,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,38.9
Serbia,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,39.8
Serbia,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,40.5
Serbia,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,39.1
Serbia,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,39.8
Serbia,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,40.5
Serbia,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,39.1
Serbia,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Both sexes,36.6
Serbia,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Male,37.4
Serbia,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Female,35.8
Serbia,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,40.1
Serbia,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,41.1
Serbia,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,39
Serbia,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,40.1
Serbia,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,41.1
Serbia,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,39
Serbia,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,40.1
Serbia,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,41.4
Serbia,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,39
Serbia,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,40.2
Serbia,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,41.4
Serbia,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,39
Serbia,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,40.9
Serbia,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,42.7
Serbia,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,39.1
Serbia,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,40.9
Serbia,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,42.7
Serbia,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,39.1
Serbia,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,42.3
Serbia,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,45.4
Serbia,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,39.1
Serbia,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,42.3
Serbia,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,45.4
Serbia,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,39.1
Serbia,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,43.7
Serbia,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,48
Serbia,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,39.3
Serbia,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,43.7
Serbia,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,48
Serbia,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,39.3
Serbia,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,45.1
Serbia,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,51
Serbia,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,39.1
Serbia,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,45.1
Serbia,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,51
Serbia,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,39.1
Seychelles,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,18.7
Seychelles,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,32.1
Seychelles,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,5.2
Seychelles,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,18.1
Seychelles,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,31.3
Seychelles,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,4.9
Seychelles,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,18.7
Seychelles,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,33.1
Seychelles,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,5.6
Seychelles,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,18.7
Seychelles,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,32.2
Seychelles,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,5.1
Seychelles,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,20.2
Seychelles,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,34
Seychelles,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,6.4
Seychelles,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,19.3
Seychelles,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,33.1
Seychelles,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,5.5
Seychelles,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Both sexes,16.55
Seychelles,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Male,28.7
Seychelles,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Female,4.4
Seychelles,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,20.6
Seychelles,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,34.6
Seychelles,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,6.6
Seychelles,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,19.7
Seychelles,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,33.6
Seychelles,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,5.7
Seychelles,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,20.6
Seychelles,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,34.6
Seychelles,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,6.9
Seychelles,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,19.9
Seychelles,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,34
Seychelles,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,5.8
Seychelles,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,22.1
Seychelles,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,36.3
Seychelles,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,7.8
Seychelles,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,20.8
Seychelles,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,35.2
Seychelles,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,6.3
Seychelles,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,24
Seychelles,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,38.4
Seychelles,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,9.5
Seychelles,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,22.2
Seychelles,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,37.3
Seychelles,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,7.1
Seychelles,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,26.2
Seychelles,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,40.7
Seychelles,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,11.6
Seychelles,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,23.9
Seychelles,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,39.6
Seychelles,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,8.1
Seychelles,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,28.7
Seychelles,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,43.2
Seychelles,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,14.2
Seychelles,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,25.6
Seychelles,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,42
Seychelles,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,9.2
Sierra Leone,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,10
Sierra Leone,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,15.3
Sierra Leone,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,4.6
Sierra Leone,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,9.3
Sierra Leone,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,15.3
Sierra Leone,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,3.2
Sierra Leone,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,10.4
Sierra Leone,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,17.2
Sierra Leone,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,5.3
Sierra Leone,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,10.4
Sierra Leone,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,17.2
Sierra Leone,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,3.6
Sierra Leone,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,13.5
Sierra Leone,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,20.5
Sierra Leone,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,6.4
Sierra Leone,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,12.5
Sierra Leone,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,20.5
Sierra Leone,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,4.4
Sierra Leone,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Both sexes,10.65
Sierra Leone,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Male,18.1
Sierra Leone,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Female,3.2
Sierra Leone,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,14.3
Sierra Leone,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,21.7
Sierra Leone,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,6.8
Sierra Leone,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,13.2
Sierra Leone,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,21.7
Sierra Leone,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,4.6
Sierra Leone,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,14.3
Sierra Leone,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,22.9
Sierra Leone,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,7.3
Sierra Leone,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,13.9
Sierra Leone,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,22.9
Sierra Leone,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,4.9
Sierra Leone,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,18.1
Sierra Leone,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,27.3
Sierra Leone,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,8.8
Sierra Leone,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,16.7
Sierra Leone,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,27.3
Sierra Leone,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,6
Sierra Leone,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,24.3
Sierra Leone,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,36.3
Sierra Leone,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,12.2
Sierra Leone,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,22.3
Sierra Leone,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,36.3
Sierra Leone,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,8.2
Sierra Leone,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,32.6
Sierra Leone,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,48.4
Sierra Leone,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,16.7
Sierra Leone,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,29.9
Sierra Leone,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,48.4
Sierra Leone,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,11.3
Sierra Leone,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,43.7
Sierra Leone,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,64.4
Sierra Leone,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,23
Sierra Leone,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,40
Sierra Leone,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,64.4
Sierra Leone,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,15.6
Singapore,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,16.5
Singapore,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,28.1
Singapore,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,4.9
Singapore,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,16.5
Singapore,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,28.1
Singapore,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,4.9
Singapore,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,16.5
Singapore,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,28.1
Singapore,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,4.9
Singapore,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,16.5
Singapore,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,28.1
Singapore,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,4.9
Singapore,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,16.5
Singapore,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,28
Singapore,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,5
Singapore,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,16.5
Singapore,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,28
Singapore,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,5
Singapore,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Both sexes,14.6
Singapore,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Male,24.9
Singapore,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Female,4.3
Singapore,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,16.6
Singapore,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,28.1
Singapore,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,5
Singapore,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,16.6
Singapore,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,28.1
Singapore,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,5
Singapore,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,16.6
Singapore,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,27.9
Singapore,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,5.1
Singapore,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,16.5
Singapore,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,27.9
Singapore,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,5.1
Singapore,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,16.5
Singapore,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,27.8
Singapore,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,5.2
Singapore,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,16.5
Singapore,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,27.8
Singapore,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,5.2
Singapore,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,16.5
Singapore,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,27.5
Singapore,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,5.4
Singapore,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,16.5
Singapore,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,27.5
Singapore,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,5.4
Singapore,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,16.5
Singapore,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,27.3
Singapore,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,5.6
Singapore,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,16.5
Singapore,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,27.3
Singapore,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,5.6
Singapore,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,16.4
Singapore,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,27
Singapore,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,5.8
Singapore,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,16.4
Singapore,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,27
Singapore,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,5.8
Slovakia,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,31.6
Slovakia,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,36.1
Slovakia,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,27.1
Slovakia,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,31.6
Slovakia,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,36.1
Slovakia,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,27.1
Slovakia,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,31.5
Slovakia,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,36.6
Slovakia,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,26.4
Slovakia,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,31.5
Slovakia,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,36.6
Slovakia,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,26.4
Slovakia,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,31.5
Slovakia,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,37.4
Slovakia,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,25.6
Slovakia,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,31.5
Slovakia,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,37.4
Slovakia,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,25.6
Slovakia,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Both sexes,26.55
Slovakia,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Male,31.8
Slovakia,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Female,21.3
Slovakia,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,31.5
Slovakia,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,37.6
Slovakia,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,25.4
Slovakia,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,31.5
Slovakia,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,37.6
Slovakia,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,25.4
Slovakia,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,31.5
Slovakia,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,38
Slovakia,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,25.1
Slovakia,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,31.6
Slovakia,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,38
Slovakia,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,25.1
Slovakia,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,31.5
Slovakia,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,38.6
Slovakia,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,24.3
Slovakia,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,31.5
Slovakia,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,38.6
Slovakia,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,24.3
Slovakia,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,31.6
Slovakia,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,40.3
Slovakia,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,22.9
Slovakia,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,31.6
Slovakia,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,40.3
Slovakia,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,22.9
Slovakia,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,31.7
Slovakia,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,41.6
Slovakia,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,21.8
Slovakia,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,31.7
Slovakia,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,41.6
Slovakia,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,21.8
Slovakia,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,32
Slovakia,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,43.2
Slovakia,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,20.7
Slovakia,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,32
Slovakia,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,43.2
Slovakia,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,20.7
Slovenia,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,21.2
Slovenia,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,23.7
Slovenia,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,18.7
Slovenia,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,21.2
Slovenia,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,23.7
Slovenia,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,18.7
Slovenia,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,21.6
Slovenia,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,24.1
Slovenia,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,19.1
Slovenia,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,21.6
Slovenia,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,24.1
Slovenia,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,19.1
Slovenia,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,22
Slovenia,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,24.4
Slovenia,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,19.6
Slovenia,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,22
Slovenia,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,24.4
Slovenia,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,19.6
Slovenia,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Both sexes,20.6
Slovenia,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Male,23.1
Slovenia,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Female,18.1
Slovenia,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,22.3
